,Festival,Status,City,State / Country,Region,Date,Month,Day,Year,Confirmed Covid-19 Cases (State / Country),Date of Covid-19 Cases
42,WUFT Presents: A Local Music Festival,CANCELLED,Gainesville,Florida,USA,04-25-2020,Apr,Saturday,2020,19895,4/12/20
43,Fortress Festival,POSTPONED,Fort Worth,Texas,USA,04-25-2020,Apr,Saturday,2020,13677,4/12/20
44,Amplify Decatur,POSTPONED,Decatur,Georgia,USA,04-25-2020,Apr,Saturday,2020,12709,4/12/20
45,Wanee Block Party,CANCELLED,Fort Lauderdale,Florida,USA,04-25-2020,Apr,Saturday,2020,19895,4/12/20
46,HipHopPlaya Festival,POSTPONED,Seoul,South Korea,Asia,04-25-2020,Apr,Saturday,2020,10512,4/12/20
47,Groovin The Moo Canberra,CANCELLED,Canberra,Australian Capital Territory,Oceania,04-25-2020,Apr,Saturday,2020,103,4/12/20
48,High Tide Festival,POSTPONED,Tempe,Arizona,USA,04-26-2020,Apr,Sunday,2020,3542,4/12/20
49,Groovin The Moo Bunbury,CANCELLED,Bunbury,Western Australia,Oceania,04-26-2020,Apr,Sunday,2020,514,4/12/20
50,Free Your Mind: Orange Edition,CANCELLED,Arnhem,Netherlands,Europe,04-26-2020,Apr,Sunday,2020,25743,4/12/20
51,NOLA Crawfish Festival,CANCELLED,New Orleans,Louisiana,USA,04-27-2020,Apr,Monday,2020,20595,4/12/20
52,Kingsland Festival Amsterdam,POSTPONED,Amsterdam,Netherlands,Europe,04-27-2020,Apr,Monday,2020,25743,4/12/20
53,Kingsland Festival Tilburg,POSTPONED,Tilburg,Netherlands,Europe,04-27-2020,Apr,Monday,2020,25743,4/12/20
54,Kingsland Festival Groningen,POSTPONED,Groningen,Netherlands,Europe,04-27-2020,Apr,Monday,2020,25743,4/12/20
55,Kingsland Festival Rotterdam,POSTPONED,Rotterdam,Netherlands,Europe,04-27-2020,Apr,Monday,2020,25743,4/12/20
56,Tmrw.Tday Culture Fest,CANCELLED,Negril,Jamaica,North America,04-28-2020,Apr,Tuesday,2020,69,4/12/20
57,Little Roy & Lizzy Music Festival,CANCELLED,Lincolnton,Georgia,USA,04-30-2020,Apr,Thursday,2020,12709,4/12/20
58,SunFest,CANCELLED,West Palm Beach,Florida,USA,04-30-2020,Apr,Thursday,2020,19895,4/12/20
59,Lost & Found Festival,CANCELLED,St. Paul's Bay,Malta,Europe,04-30-2020,Apr,Thursday,2020,378,4/12/20
60,MAYDAY Dortmund,POSTPONED,Dortmund,Germany,Europe,04-30-2020,Apr,Thursday,2020,127854,4/12/20
61,Netherlands Deathfest,CANCELLED,Eindhoven,Netherlands,Europe,05-01-2020,May,Friday,2020,25743,4/12/20
62,Epicenter Festival,CANCELLED,Concord,North Carolina,USA,05-01-2020,May,Friday,2020,4570,4/12/20
63,Desertfest Berlin,CANCELLED,Berlin,Germany,Europe,05-01-2020,May,Friday,2020,127854,4/12/20
64,Desertfest London,CANCELLED,London,United Kingdom,Europe,05-01-2020,May,Friday,2020,85206,4/12/20
65,BeachLife Festival,POSTPONED,Redondo Beach,California,USA,05-01-2020,May,Friday,2020,22795,4/12/20
66,Domination Mexico,CANCELLED,Mexico City,Mexico,North America,05-01-2020,May,Friday,2020,4219,4/12/20
67,FM99 Lunatic Luau,CANCELLED,Virginia Beach,Virginia,USA,05-01-2020,May,Friday,2020,5274,4/12/20
68,Here Comes The Sun Festival,SCHEDULED,Franklin,North Carolina,USA,05-01-2020,May,Friday,2020,4570,4/12/20
69,Bay Nites,CANCELLED,San Francisco,California,USA,05-01-2020,May,Friday,2020,22795,4/12/20
70,DGTL São Paulo,SCHEDULED,São Paulo,Brazil,South America,05-01-2020,May,Friday,2020,22192,4/12/20
71,SurfLife Music Festival,CANCELLED,Gerringong,New South Wales,Oceania,05-01-2020,May,Friday,2020,2857,4/12/20
72,Empire Music Festival,CANCELLED,Villa Canales,Guatemala,North America,05-01-2020,May,Friday,2020,155,4/12/20
73,JMBLYA Dallas,POSTPONED,Dallas,Texas,USA,05-01-2020,May,Friday,2020,13677,4/12/20
74,Jungle Love,CANCELLED,Amamoor,Queensland,Oceania,05-01-2020,May,Friday,2020,983,4/12/20
75,Sun & Snow Festival,POSTPONED,Granada,Spain,Europe,05-01-2020,May,Friday,2020,166831,4/12/20
76,Sleepy Creek SpringDig,CANCELLED,Berkeley Springs,West Virginia,USA,05-01-2020,May,Friday,2020,593,4/12/20
77,Jimmy-June Music and Arts Festival,CANCELLED,Asheboro,North Carolina,USA,05-02-2020,May,Saturday,2020,4570,4/12/20
78,Blind Willie McTell Blues Festival,CANCELLED,Thomson,Georgia,USA,05-02-2020,May,Saturday,2020,12709,4/12/20
79,DGTL Santiago,SCHEDULED,Santiago,Chile,South America,05-02-2020,May,Saturday,2020,7213,4/12/20
80,JMBLYA Austin,POSTPONED,Austin,Texas,USA,05-02-2020,May,Saturday,2020,13677,4/12/20
81,Groovin The Moo Bendigo,CANCELLED,North Bendigo,Victoria,Oceania,05-02-2020,May,Saturday,2020,1268,4/12/20
82,Greener Pastures,CANCELLED,Gold Coast,Queensland,Oceania,05-03-2020,May,Sunday,2020,983,4/12/20
83,JMBLYA Houston,POSTPONED,Houston,Texas,USA,05-03-2020,May,Sunday,2020,13677,4/12/20
84,Groovin The Moo Townsville,CANCELLED,Townsville,Queensland,Oceania,05-03-2020,May,Sunday,2020,983,4/12/20
85,Japan Jam,CANCELLED,Chiba,Japan,Asia,05-04-2020,May,Monday,2020,6748,4/12/20
86,Shakori Hills Grassroots Festival,CANCELLED,Pittsboro,North Carolina,USA,05-07-2020,May,Thursday,2020,4570,4/12/20
87,Great Southern Music Festival,CANCELLED,Ochlocknee,Georgia,USA,05-07-2020,May,Thursday,2020,12709,4/12/20
88,Milwaukee Psych Fest,POSTPONED,Milwaukee,Wisconsin,USA,05-07-2020,May,Thursday,2020,3341,4/12/20
89,Welcome To Rockville,CANCELLED,Daytona Beach,Florida,USA,05-08-2020,May,Friday,2020,19895,4/12/20
90,Homecoming,CANCELLED,Cincinnati,Ohio,USA,05-08-2020,May,Friday,2020,6604,4/12/20
91,Shaky Boots,CANCELLED,Atlanta,Georgia,USA,05-08-2020,May,Friday,2020,12709,4/12/20
92,Pitchfork Music Festival Berlin,CANCELLED,Berlin,Germany,Europe,05-08-2020,May,Friday,2020,127854,4/12/20
93,93X Twin City Takeover,POSTPONED,Minneapolis,Minnesota,USA,05-08-2020,May,Friday,2020,1621,4/12/20
94,Rochester Lilac Festival,POSTPONED,Rochester,New York,USA,05-08-2020,May,Friday,2020,189033,4/12/20
95,SunLion Orlando,POSTPONED,Orlando,Florida,USA,05-08-2020,May,Friday,2020,19895,4/12/20
96,The DOCK,CANCELLED,Southampton,United Kingdom,Europe,05-08-2020,May,Friday,2020,85206,4/12/20
97,YARD: Open Air Club,POSTPONED,Bristol,United Kingdom,Europe,05-08-2020,May,Friday,2020,85206,4/12/20
98,Music On Festival,POSTPONED,Amsterdam,Netherlands,Europe,05-09-2020,May,Saturday,2020,25743,4/12/20
99,Wobbleland Denver,CANCELLED,Denver,Colorado,USA,05-09-2020,May,Saturday,2020,7307,4/12/20
100,Mayday Music Festival,CANCELLED,Yaphank,New York,USA,05-09-2020,May,Saturday,2020,189033,4/12/20
101,Heart Of Town Festival,CANCELLED,Knoxville,Tennessee,USA,05-09-2020,May,Saturday,2020,5508,4/12/20
102,On a Mission: In the Park,CANCELLED,Southampton,United Kingdom,Europe,05-09-2020,May,Saturday,2020,85206,4/12/20
103,A Day In The Vines,CANCELLED,Spicewood,Texas,USA,05-09-2020,May,Saturday,2020,13677,4/12/20
104,Groovin The Moo Maitland,CANCELLED,Maitland,New South Wales,Oceania,05-09-2020,May,Saturday,2020,2857,4/12/20
105,Orange Blossom Jamboree,POSTPONED,Brooksville,Florida,USA,05-13-2020,May,Wednesday,2020,19895,4/12/20
106,The Great Escape Festival,CANCELLED,Brighton,United Kingdom,Europe,05-13-2020,May,Wednesday,2020,85206,4/12/20
107,Joshua Tree Music Festival (Spring),CANCELLED,Joshua Tree,California,USA,05-14-2020,May,Thursday,2020,22795,4/12/20
108,Domefest,CANCELLED,Masontown,West Virginia,USA,05-14-2020,May,Thursday,2020,593,4/12/20
109,LEAF Festival (Spring),CANCELLED,Black Mountain,North Carolina,USA,05-14-2020,May,Thursday,2020,4570,4/12/20
110,Psychedelic Circus,CANCELLED,Göhlen,Germany,Europe,05-14-2020,May,Thursday,2020,127854,4/12/20
111,Made Festival Rennes,CANCELLED,Rennes,France,Europe,05-14-2020,May,Thursday,2020,133670,4/12/20
112,Hangout Music Festival,CANCELLED,Gulf Shores,Alabama,USA,05-15-2020,May,Friday,2020,3563,4/12/20
113,Sonic Temple,CANCELLED,Columbus,Ohio,USA,05-15-2020,May,Friday,2020,6604,4/12/20
114,Hipnic XII,POSTPONED,Big Sur,California,USA,05-15-2020,May,Friday,2020,22795,4/12/20
115,Bluegrass In The Bottoms,CANCELLED,Kansas City,Missouri,USA,05-15-2020,May,Friday,2020,4269,4/12/20
116,Beaufort Music Festival,CANCELLED,Beaufort,North Carolina,USA,05-15-2020,May,Friday,2020,4570,4/12/20
117,Festival Metro Metro,CANCELLED,Montréal,Quebec,North America,05-15-2020,May,Friday,2020,12846,4/12/20
118,Fabville Festival,POSTPONED,Speichersdorf,Germany,Europe,05-15-2020,May,Friday,2020,127854,4/12/20
119,Mustang Spring Jam,CANCELLED,Corolla,North Carolina,USA,05-16-2020,May,Saturday,2020,4570,4/12/20
120,Trondossa Music & Arts Festival,CANCELLED,North Charleston,South Carolina,USA,05-16-2020,May,Saturday,2020,3320,4/12/20
121,Roots On The Ridge,CANCELLED,Estes Park,Colorado,USA,05-16-2020,May,Saturday,2020,7307,4/12/20
122,Chesapeake Bay Blues Festival,CANCELLED,Annapolis,Maryland,USA,05-16-2020,May,Saturday,2020,8225,4/12/20
123,Camp Dover,SCHEDULED,Dover Plains,New York,USA,05-16-2020,May,Saturday,2020,189033,4/12/20
124,InfieldFest,CANCELLED,Baltimore,Maryland,USA,05-16-2020,May,Saturday,2020,8225,4/12/20
125,Lightning In A Bottle,CANCELLED,Bakersfield,California,USA,05-20-2020,May,Wednesday,2020,22795,4/12/20
126,Sterling Stage Folkfest,POSTPONED,Sterling,New York,USA,05-21-2020,May,Thursday,2020,189033,4/12/20
127,DelFest,POSTPONED,Cumberland,Maryland,USA,05-21-2020,May,Thursday,2020,8225,4/12/20
128,Punk Rock Bowling,CANCELLED,Las Vegas,Nevada,USA,05-21-2020,May,Thursday,2020,2836,4/12/20
129,Strawberry Spring Festival,CANCELLED,Grass Valley,California,USA,05-21-2020,May,Thursday,2020,22795,4/12/20
130,Exodus Festival Las Vegas Memorial Weekend,SCHEDULED,Las Vegas,Nevada,USA,05-21-2020,May,Thursday,2020,2836,4/12/20
131,Boston Calling,CANCELLED,Cambridge,Massachusetts,USA,05-22-2020,May,Friday,2020,25475,4/12/20
132,Dark Star Jubilee,CANCELLED,Thornville,Ohio,USA,05-22-2020,May,Friday,2020,6604,4/12/20
133,All Points East,CANCELLED,London,United Kingdom,Europe,05-22-2020,May,Friday,2020,85206,4/12/20
134,Home Bass Tampa,SCHEDULED,Tampa,Florida,USA,05-22-2020,May,Friday,2020,19895,4/12/20
135,MeadowGrass Music Festival,CANCELLED,Colorado Springs,Colorado,USA,05-22-2020,May,Friday,2020,7307,4/12/20
136,Rocklahoma,CANCELLED,Pryor,Oklahoma,USA,05-22-2020,May,Friday,2020,1970,4/12/20
137,Sea Star Festival,SCHEDULED,Umag,Croatia,Europe,05-22-2020,May,Friday,2020,1600,4/12/20
138,Nowhere Else Festival,CANCELLED,Martinsville,Ohio,USA,05-22-2020,May,Friday,2020,6604,4/12/20
139,Creekfest,SCHEDULED,Dover,Arkansas,USA,05-22-2020,May,Friday,2020,1280,4/12/20
140,Cabe en Vivo,CANCELLED,Los Cabos,Mexico,North America,05-23-2020,May,Saturday,2020,4219,4/12/20
141,Seoul Jazz Festival,POSTPONED,Seoul,South Korea,Asia,05-23-2020,May,Saturday,2020,10512,4/12/20
142,Greenroom Festival,POSTPONED,Yokohama,Japan,Asia,05-23-2020,May,Saturday,2020,6748,4/12/20
143,FunkFest Birmingham,SCHEDULED,Birmingham,Alabama,USA,05-23-2020,May,Saturday,2020,3563,4/12/20
144,Vibration Festival,POSTPONED,Falkirk,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
145,Soenda Festival,CANCELLED,Groenekan,Netherlands,Europe,05-23-2020,May,Saturday,2020,25743,4/12/20
146,Dot to Dot Festival – Manchester,SCHEDULED,Manchester,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
147,GALA,POSTPONED,London,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
148,BeachJam,SCHEDULED,Redcar,United Kingdom,Europe,05-23-2020,May,Saturday,2020,85206,4/12/20
149,Central Park Festival,CANCELLED,Utrecht,Netherlands,Europe,05-23-2020,May,Saturday,2020,25743,4/12/20
150,BFD ’20,CANCELLED,Dallas,Texas,USA,05-24-2020,May,Sunday,2020,13677,4/12/20
151,Dot to Dot Festival – Bristol,SCHEDULED,Bristol,United Kingdom,Europe,05-24-2020,May,Sunday,2020,85206,4/12/20
152,Dot to Dot Festival – Nottingham,SCHEDULED,Nottingham,United Kingdom,Europe,05-25-2020,May,Monday,2020,85206,4/12/20
153,Riverbend Festival,POSTPONED,Chattanooga,Tennessee,USA,05-27-2020,May,Wednesday,2020,5508,4/12/20
154,AVA Festival,CANCELLED,Belfast,United Kingdom,Europe,05-28-2020,May,Thursday,2020,85206,4/12/20
155,Graves Mountain Music Festival,CANCELLED,Syria,Virginia,USA,05-28-2020,May,Thursday,2020,5274,4/12/20
156,Festival ODP Talence,CANCELLED,Talence,France,Europe,05-28-2020,May,Thursday,2020,133670,4/12/20
157,UNUM Festival,CANCELLED,Shengjin,Albania,Europe,05-28-2020,May,Thursday,2020,446,4/12/20
158,Virginia Beach Patriotic Festival,CANCELLED,Virginia Beach,Virginia,USA,05-29-2020,May,Friday,2020,5274,4/12/20
159,Ikarus Festival,CANCELLED,Memmingerberg,Germany,Europe,05-29-2020,May,Friday,2020,127854,4/12/20
160,Mountain Jam,CANCELLED,Bethel,New York,USA,05-29-2020,May,Friday,2020,189033,4/12/20
161,Rainbow Trailz Music Festival,POSTPONED,Parksville,New York,USA,05-29-2020,May,Friday,2020,189033,4/12/20
162,Newport Beach Jazz Festival,CANCELLED,Newport Beach,California,USA,05-29-2020,May,Friday,2020,22795,4/12/20
163,Heartland Festival,CANCELLED,Egeskov,Denmark,Europe,05-29-2020,May,Friday,2020,6369,4/12/20
164,Sahara Music Festival,SCHEDULED,Zagora,Morocco,Africa,05-29-2020,May,Friday,2020,1661,4/12/20
165,Brushfire,CANCELLED,Malkerns,Swaziland,Africa,05-29-2020,May,Friday,2020,14,4/12/20
166,Jetty Jam,CANCELLED,South Padre Island,Texas,USA,05-29-2020,May,Friday,2020,13677,4/12/20
167,Campout For The Cause,CANCELLED,Buena Vista,Colorado,USA,05-29-2020,May,Friday,2020,7307,4/12/20
168,Le Bon Air Festival,SCHEDULED,Marseille,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
169,Goat Fest VII,SCHEDULED,Clarksdale,Mississippi,USA,05-29-2020,May,Friday,2020,2781,4/12/20
170,Festival Sur Les Pointes,CANCELLED,Vitry-sur-Seine,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
171,The Soundcrash Funk & Soul Weekender,CANCELLED,Margate,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
172,Baltic Weekender,CANCELLED,LIverpool,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
173,FunkFest Atlanta,SCHEDULED,Atlanta,Georgia,USA,05-29-2020,May,Friday,2020,12709,4/12/20
174,Wychwood Festival,SCHEDULED,Cheltenham,United Kingdom,Europe,05-29-2020,May,Friday,2020,85206,4/12/20
175,Zrce Spring Break Europe,CANCELLED,Novalja,Croatia,Europe,05-29-2020,May,Friday,2020,1600,4/12/20
176,Spring Break Island,SCHEDULED,Novalja,Croatia,Europe,05-29-2020,May,Friday,2020,1600,4/12/20
177,Hookahville 53,SCHEDULED,Newark,Ohio,USA,05-29-2020,May,Friday,2020,6604,4/12/20
178,Le Jardin du Michel,CANCELLED,Toul,France,Europe,05-29-2020,May,Friday,2020,133670,4/12/20
179,Pleinvrees Festival,CANCELLED,Amsterdam,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
180,Forbidden Fruit Festival,SCHEDULED,Dublin,Ireland,Europe,05-30-2020,May,Saturday,2020,9655,4/12/20
181,Riverdale Festival,POSTPONED,Gouda,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
182,Seoul World DJ Festival,SCHEDULED,Gwacheon,South Korea,Asia,05-30-2020,May,Saturday,2020,10512,4/12/20
183,The Smoker’s Club,SCHEDULED,Concord,California,USA,05-30-2020,May,Saturday,2020,22795,4/12/20
184,CBC Music Festival,SCHEDULED,Toronto,Ontario,North America,05-30-2020,May,Saturday,2020,7049,4/12/20
185,"Beach, Boards & Beats Festival",CANCELLED,Fernandina Beach,Florida,USA,05-30-2020,May,Saturday,2020,19895,4/12/20
186,Toffler Festival,POSTPONED,Rotterdam,Netherlands,Europe,05-30-2020,May,Saturday,2020,25743,4/12/20
187,Hypercat x Spring Break Island Festivalweek,SCHEDULED,Novalja,Croatia,Europe,05-30-2020,May,Saturday,2020,1600,4/12/20
188,Lonestar Landfest,POSTPONED,Grand Prairie,Texas,USA,05-30-2020,May,Saturday,2020,13677,4/12/20
189,PollerWiesen Festival,CANCELLED,Dortmund,Germany,Europe,05-31-2020,May,Sunday,2020,127854,4/12/20
190,Oldenbora,CANCELLED,Rastede,Germany,Europe,05-31-2020,May,Sunday,2020,127854,4/12/20
191,Sweden Rock Festival,POSTPONED,Sölvesborg,Sweden,Europe,06-03-2020,Jun,Wednesday,2020,10483,4/12/20
192,Camp Greensky,CANCELLED,Wellston,Michigan,USA,06-04-2020,Jun,Thursday,2020,24244,4/12/20
193,Backwoods at Mulberry Mountain,CANCELLED,Ozark,Arkansas,USA,06-04-2020,Jun,Thursday,2020,1280,4/12/20
194,Nelsonville Music Festival,CANCELLED,Nelsonville,Ohio,USA,06-04-2020,Jun,Thursday,2020,6604,4/12/20
195,Mountain Music Festival,CANCELLED,Oak Hill,West Virginia,USA,06-04-2020,Jun,Thursday,2020,593,4/12/20
196,Sandbox Festival,SCHEDULED,Hurghada,Egypt,Africa,06-04-2020,Jun,Thursday,2020,2065,4/12/20
197,Earth Garden Festival,CANCELLED,Attard,Malta,Europe,06-04-2020,Jun,Thursday,2020,378,4/12/20
198,Rock am Ring,CANCELLED,Nürburg,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
199,Rock im Park,CANCELLED,Nuremberg,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
200,Governors Ball,CANCELLED,New York,New York,USA,06-05-2020,Jun,Friday,2020,189033,4/12/20
201,Three Rivers Arts Festival,CANCELLED,Pittsburgh,Pennsylvania,USA,06-05-2020,Jun,Friday,2020,22938,4/12/20
202,Junction 2 Festival,CANCELLED,London,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
203,Festival Jardins Pedralbes,SCHEDULED,Barcelona,Spain,Europe,06-05-2020,Jun,Friday,2020,166831,4/12/20
204,June Full Moon Ecstatic Dance,RESCHEDULED,Asheville,North Carolina,USA,06-05-2020,Jun,Friday,2020,4570,4/12/20
205,Bunbury Music Festival,CANCELLED,Cincinnati,Ohio,USA,06-05-2020,Jun,Friday,2020,6604,4/12/20
206,Born & Raised,CANCELLED,Pryor,Oklahoma,USA,06-05-2020,Jun,Friday,2020,1970,4/12/20
207,Freestyle Sessions Summer Gathering,SCHEDULED,Broomfield,Colorado,USA,06-05-2020,Jun,Friday,2020,7307,4/12/20
208,Wide Awake,CANCELLED,London,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
209,Cold Mountain Music Festival,SCHEDULED,Canton,North Carolina,USA,06-05-2020,Jun,Friday,2020,4570,4/12/20
210,Byrdfest,RESCHEDULED,Ozark,Arkansas,USA,06-05-2020,Jun,Friday,2020,1280,4/12/20
211,Wolfkop Weekender: Cooked Sister,SCHEDULED,Matjiesfontein,South Africa,Africa,06-05-2020,Jun,Friday,2020,2173,4/12/20
212,Inside Out,CANCELLED,Cardiff,United Kingdom,Europe,06-05-2020,Jun,Friday,2020,85206,4/12/20
213,West Coast Weekender,CANCELLED,San Diego,California,USA,06-05-2020,Jun,Friday,2020,22795,4/12/20
214,POLIFONIC Festival Milan,SCHEDULED,Milan,Italy,Europe,06-05-2020,Jun,Friday,2020,156363,4/12/20
215,BBK Music Legends Festival,CANCELLED,Bilbao,Spain,Europe,06-05-2020,Jun,Friday,2020,166831,4/12/20
216,SAGA Festival Bucharest,SCHEDULED,Bucharest,Romania,Europe,06-05-2020,Jun,Friday,2020,6300,4/12/20
217,Metalfest Open Air,CANCELLED,Pilsen,Czech Republic,Europe,06-05-2020,Jun,Friday,2020,5991,4/12/20
218,World Club Dome – Las Vegas Edition,CANCELLED,Frankfurt,Germany,Europe,06-05-2020,Jun,Friday,2020,127854,4/12/20
219,The Crave Festival,SCHEDULED,The Hague,Netherlands,Europe,06-05-2020,Jun,Friday,2020,25743,4/12/20
220,Virgin Fest,SCHEDULED,Los Angeles,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
221,Wing & Rock Fest,RESCHEDULED,Canton,Georgia,USA,06-06-2020,Jun,Saturday,2020,12709,4/12/20
222,Central Florida Soul Fest,RESCHEDULED,Orlando,Florida,USA,06-06-2020,Jun,Saturday,2020,19895,4/12/20
223,Wango Tango,CANCELLED,Carson,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
224,Mighty Hoopla,CANCELLED,London,United Kingdom,Europe,06-06-2020,Jun,Saturday,2020,85206,4/12/20
225,We Love Green,CANCELLED,Paris,France,Europe,06-06-2020,Jun,Saturday,2020,133670,4/12/20
226,Delta Roots Music Festival,RESCHEDULED,Helena,Arkansas,USA,06-06-2020,Jun,Saturday,2020,1280,4/12/20
227,Playboy Jazz Festival,SCHEDULED,Hollywood,California,USA,06-06-2020,Jun,Saturday,2020,22795,4/12/20
